time,price,volume,load,wind,solar,summer
2012-07-09 21:00:00,51.13,25529.5,54931,4489.1,142.6,1
2012-07-09 22:00:00,50.27,24713.6,53046,4288.3,0,1
2012-07-09 23:00:00,51.65,24635.6,51128,4283.8,0,1
2012-07-10 00:00:00,41.69,24720.4,46159,4076.6,0,1
2012-07-10 01:00:00,37.79,22364.6,42547,4178.5,0,1
2012-07-10 02:00:00,35.04,22772.9,40773,3877.9,0,1
2012-07-10 03:00:00,33.73,22585.5,39733,3893.5,0,1
2012-07-10 04:00:00,30.4,21555.9,39847,3715.8,0,1
2012-07-10 05:00:00,32.48,20956.4,41049,3484.8,23.3,1
2012-07-10 06:00:00,35.04,21044.3,43745,3407.7,504.2,1
2012-07-10 07:00:00,41.68,21750.6,51052,3030.6,2244,1
2012-07-10 08:00:00,52.8,24865.5,57722,2972.8,5579.5,1
2012-07-10 09:00:00,58.46,27426,61977,3501.1,9239.6,1
2012-07-10 10:00:00,56.44,30666.9,63346,3818.4,12741.5,1
2012-07-10 11:00:00,53.3,32135.3,65248,3983.6,14670.5,1
2012-07-10 12:00:00,53.8,33350.6,67558,3928.2,15071.2,1
2012-07-10 13:00:00,53.28,33320.5,67670,3628.1,15453.4,1
2012-07-10 14:00:00,52.26,33774.6,66738,3304.5,15670.9,1
